"PAR","MAD","3053","2019-03-07","2019-02-23 23:25:45"
"PAR","MAD","5153","2019-03-25","2019-02-23 23:25:45"
"PAR","MAD","4367","2019-03-15","2019-02-23 23:25:45"
"PAR","MAD","7403","2019-03-29","2019-02-23 23:25:45"
"PAR","MAD","7740","2019-03-15","2019-02-23 23:25:45"
"PAR","MAD","3053","2019-03-14","2019-02-23 23:25:45"
"PAR","MAD","3664","2019-03-24","2019-02-23 23:25:45"
"PAR","MAD","4989","2019-03-04","2019-02-23 23:25:45"
"PAR","MAD","5153","2019-03-18","2019-02-23 23:25:45"
"PAR","MAD","9981","2019-03-03","2019-02-23 23:25:45"
"PAR","MAD","11521","2019-03-05","2019-02-23 23:25:45"
"PAR","MAD","8323","2019-03-13","2019-02-23 23:25:45"
"PAR","MAD","7390","2019-03-22","2019-02-23 23:25:45"
"PAR","BTS","7126","2019-03-07","2019-02-23 23:25:46"
"PAR","BTS","11202","2019-03-07","2019-02-23 23:25:46"
"PAR","BTS","9525","2019-03-08","2019-02-23 23:25:46"
"PAR","BTS","12563","2019-03-08","2019-02-23 23:25:46"
"PAR","LIS","6578","2019-03-09","2019-02-23 23:25:47"
"PAR","LIS","5528","2019-03-30","2019-02-23 23:25:47"
"PAR","LIS","3503","2019-03-12","2019-02-23 23:25:47"
"PAR","LIS","7538","2019-03-07","2019-02-23 23:25:47"
"PAR","LIS","6900","2019-03-02","2019-02-23 23:25:47"
"PAR","LIS","8522","2019-03-29","2019-02-23 23:25:47"
"PAR","LIS","8847","2019-03-21","2019-02-23 23:25:47"
"PAR","LIS","5712","2019-03-03","2019-02-23 23:25:47"
"PAR","LIS","4783","2019-03-21","2019-02-23 23:25:47"
"PAR","LIS","3503","2019-03-26","2019-02-23 23:25:47"
"PAR","LIS","5355","2019-03-21","2019-02-23 23:25:47"
"PAR","LIS","7317","2019-03-27","2019-02-23 23:25:47"
"PAR","LIS","3503","2019-03-19","2019-02-23 23:25:47"
"PAR","LIS","9203","2019-03-05","2019-02-23 23:25:47"
"PAR","LIS","11513","2019-03-01","2019-02-23 23:25:47"
"PAR","LIS","8522","2019-03-22","2019-02-23 23:25:47"
"PAR","LIS","5528","2019-03-11","2019-02-23 23:25:47"
"PAR","LIS","10044","2019-03-04","2019-02-23 23:25:47"
"PAR","LIS","5192","2019-03-31","2019-02-23 23:25:47"
"PAR","LIS","4403","2019-03-13","2019-02-23 23:25:47"
"PAR","LIS","5528","2019-03-10","2019-02-23 23:25:47"
"PAR","LIS","9053","2019-03-22","2019-02-23 23:25:47"
"PAR","LIS","6128","2019-03-28","2019-02-23 23:25:47"
"PAR","LIS","5528","2019-03-15","2019-02-23 23:25:47"
"PAR","LIS","12353","2019-03-01","2019-02-23 23:25:47"
"PAR","LIS","2496","2019-03-31","2019-02-23 23:25:47"
"PAR","LIS","11358","2019-03-03","2019-02-23 23:25:47"
"PAR","LIS","5528","2019-03-23","2019-02-23 23:25:47"
"PAR","LIS","5528","2019-03-16","2019-02-23 23:25:47"
"PAR","LIS","7023","2019-03-02","2019-02-23 23:25:47"
"PAR","LIS","9600","2019-03-02","2019-02-23 23:25:47"
"PAR","LIS","6931","2019-03-04","2019-02-23 23:25:47"
"PAR","LIS","9878","2019-03-06","2019-02-23 23:25:47"
"PAR","LIS","4807","2019-03-27","2019-02-23 23:25:47"
"PAR","LIS","5528","2019-03-08","2019-02-23 23:25:47"
"PAR","LIS","6653","2019-03-17","2019-02-23 23:25:47"
"PAR","LIS","9037","2019-03-31","2019-02-23 23:25:47"
"PAR","LIS","5528","2019-03-20","2019-02-23 23:25:47"
"PAR","LIS","3495","2019-03-27","2019-02-23 23:25:47"
"PAR","LIS","9053","2019-03-07","2019-02-23 23:25:47"
"PAR","LIS","3503","2019-03-25","2019-02-23 23:25:47"
"PAR","LIS","9053","2019-03-29","2019-02-23 23:25:47"
"PAR","LIS","3503","2019-03-14","2019-02-23 23:25:47"
"PAR","LIS","6653","2019-03-24","2019-02-23 23:25:47"
"PAR","LIS","7706","2019-03-04","2019-02-23 23:25:47"
"PAR","LIS","4403","2019-03-18","2019-02-23 23:25:47"
"PAR","LIS","7876","2019-03-03","2019-02-23 23:25:47"
"ROM","IEV","4864","2019-03-23","2019-02-23 23:25:49"
"ROM","IEV","8959","2019-03-24","2019-02-23 23:25:49"
"ROM","IEV","6318","2019-03-22","2019-02-23 23:25:49"
"ROM","IEV","19459","2019-03-12","2019-02-23 23:25:49"
"ROM","IEV","22521","2019-03-10","2019-02-23 23:25:49"
"ROM","IEV","8620","2019-03-15","2019-02-23 23:25:49"
"ROM","IEV","14959","2019-03-05","2019-02-23 23:25:49"
"ROM","IEV","7766","2019-03-11","2019-02-23 23:25:49"
"ROM","IEV","8959","2019-03-01","2019-02-23 23:25:49"
"ROM","IEV","8337","2019-03-14","2019-02-23 23:25:49"
"ROM","IEV","10184","2019-03-08","2019-02-23 23:25:49"
"ROM","IEV","8214","2019-03-10","2019-02-23 23:25:49"
"ROM","IEV","8602","2019-03-19","2019-02-23 23:25:49"
"ROM","IEV","13994","2019-03-11","2019-02-23 23:25:49"
"ROM","IEV","16476","2019-03-30","2019-02-23 23:25:49"
"ROM","IEV","14976","2019-03-09","2019-02-23 23:25:49"
"ROM","IEV","8959","2019-03-13","2019-02-23 23:25:49"
"ROM","IEV","9636","2019-03-23","2019-02-23 23:25:49"
"ROM","IEV","9183","2019-03-03","2019-02-23 23:25:49"
"ROM","IEV","11105","2019-03-03","2019-02-23 23:25:49"
"ROM","IEV","6653","2019-03-15","2019-02-23 23:25:49"
"ROM","IEV","8959","2019-03-06","2019-02-23 23:25:49"
"ROM","IEV","14170","2019-03-09","2019-02-23 23:25:49"
"ROM","IEV","9533","2019-03-04","2019-02-23 23:25:49"
"ROM","IEV","10203","2019-03-16","2019-02-23 23:25:49"
"ROM","IEV","8337","2019-03-13","2019-02-23 23:25:49"
"ROM","IEV","14976","2019-03-02","2019-02-23 23:25:49"
"ROM","IEV","10251","2019-03-25","2019-02-23 23:25:49"
"ROM","IEV","10251","2019-03-08","2019-02-23 23:25:49"
"ROM","IEV","7564","2019-03-22","2019-02-23 23:25:49"
"ROM","IEV","7728","2019-03-23","2019-02-23 23:25:49"
"ROM","IEV","10953","2019-03-12","2019-02-23 23:25:49"
"ROM","IEV","9537","2019-03-21","2019-02-23 23:25:49"
"ROM","IEV","8959","2019-03-29","2019-02-23 23:25:49"
"ROM","IEV","9709","2019-03-31","2019-02-23 23:25:49"
"ROM","IEV","10203","2019-03-05","2019-02-23 23:25:49"
"ROM","IEV","10251","2019-03-21","2019-02-23 23:25:49"
"ROM","IEV","9504","2019-03-18","2019-02-23 23:25:49"
"ROM","IEV","9709","2019-03-14","2019-02-23 23:25:49"
"ROM","IEV","10251","2019-03-16","2019-02-23 23:25:49"
"ROM","IEV","9709","2019-03-17","2019-02-23 23:25:49"
"ROM","IEV","9537","2019-03-26","2019-02-23 23:25:49"
"ROM","IEV","14959","2019-03-26","2019-02-23 23:25:49"
"ROM","IEV","8959","2019-03-27","2019-02-23 23:25:49"
"ROM","IEV","10203","2019-03-28","2019-02-23 23:25:49"
"ROM","IEV","5747","2019-03-20","2019-02-23 23:25:49"
"ROM","IEV","5054","2019-03-19","2019-02-23 23:25:49"
"ROM","IEV","7656","2019-03-04","2019-02-23 23:25:49"
"ROM","IEV","12528","2019-03-07","2019-02-23 23:25:49"
"ROM","IEV","8027","2019-03-04","2019-02-23 23:25:49"
"ROM","IEV","11703","2019-03-02","2019-02-23 23:25:49"
"ROM","IEV","8042","2019-03-03","2019-02-23 23:25:49"
"ROM","IEV","12709","2019-03-28","2019-02-23 23:25:49"
"ROM","IEV","12709","2019-03-07","2019-02-23 23:25:49"
"ROM","IEV","10231","2019-03-10","2019-02-23 23:25:49"
"ROM","IEV","10512","2019-03-30","2019-02-23 23:25:49"
"ROM","IEV","4020","2019-03-22","2019-02-23 23:25:49"
"ROM","IEV","7318","2019-03-11","2019-02-23 23:25:49"
"ROM","IEV","8027","2019-03-20","2019-02-23 23:25:49"
"ROM","IEV","10926","2019-03-19","2019-02-23 23:25:49"
"ROM","IEV","4933","2019-03-20","2019-02-23 23:25:49"
"ROM","IEV","8039","2019-03-15","2019-02-23 23:25:49"
"ROM","TGD","11876","2019-03-02","2019-02-23 23:25:50"
"ROM","TGD","11786","2019-03-02","2019-02-23 23:25:50"
"ROM","TGD","8490","2019-03-03","2019-02-23 23:25:50"
"ROM","TGD","10283","2019-03-03","2019-02-23 23:25:50"
"ROM","TGD","11332","2019-03-03","2019-02-23 23:25:50"
"ROM","TGD","10283","2019-03-04","2019-02-23 23:25:50"
"ROM","TGD","16015","2019-03-04","2019-02-23 23:25:50"
"ROM","TGD","8490","2019-03-05","2019-02-23 23:25:50"
"ROM","TGD","10440","2019-03-05","2019-02-23 23:25:50"
"ROM","TGD","14171","2019-03-05","2019-02-23 23:25:50"
"ROM","TGD","8489","2019-03-24","2019-02-23 23:25:50"
"ROM","TGD","9811","2019-03-24","2019-02-23 23:25:50"
"ROM","TGD","15234","2019-03-24","2019-02-23 23:25:50"
"ROM","PAR","6618","2019-03-24","2019-02-23 23:25:51"
"ROM","PAR","4743","2019-03-12","2019-02-23 23:25:51"
"ROM","PAR","6271","2019-03-10","2019-02-23 23:25:51"
"ROM","PAR","12020","2019-03-15","2019-02-23 23:25:51"
"ROM","PAR","7368","2019-03-05","2019-02-23 23:25:51"
"ROM","PAR","8868","2019-03-01","2019-02-23 23:25:51"
"ROM","PAR","10031","2019-03-10","2019-02-23 23:25:51"
"ROM","PAR","4127","2019-03-27","2019-02-23 23:25:51"
"ROM","PAR","4743","2019-03-19","2019-02-23 23:25:51"
"ROM","PAR","7368","2019-03-11","2019-02-23 23:25:51"
"ROM","PAR","6618","2019-03-30","2019-02-23 23:25:51"
"ROM","PAR","9618","2019-03-09","2019-02-23 23:25:51"
"ROM","PAR","4368","2019-03-13","2019-02-23 23:25:51"
"ROM","PAR","6618","2019-03-23","2019-02-23 23:25:51"
"ROM","PAR","6271","2019-03-15","2019-02-23 23:25:51"
"ROM","PAR","13539","2019-03-02","2019-02-23 23:25:51"
"ROM","PAR","7368","2019-03-06","2019-02-23 23:25:51"
"ROM","PAR","8118","2019-03-04","2019-02-23 23:25:51"
"ROM","PAR","3817","2019-03-02","2019-02-23 23:25:51"
"ROM","PAR","6618","2019-03-25","2019-02-23 23:25:51"
"ROM","PAR","10743","2019-03-08","2019-02-23 23:25:51"
"ROM","PAR","6618","2019-03-22","2019-02-23 23:25:51"
"ROM","PAR","6618","2019-03-29","2019-02-23 23:25:51"
"ROM","PAR","5493","2019-03-31","2019-02-23 23:25:51"
"ROM","PAR","4893","2019-03-21","2019-02-23 23:25:51"
"ROM","PAR","8118","2019-03-18","2019-02-23 23:25:51"
"ROM","PAR","4743","2019-03-14","2019-02-23 23:25:51"
"ROM","PAR","4743","2019-03-16","2019-02-23 23:25:51"
"ROM","PAR","9618","2019-03-17","2019-02-23 23:25:51"
"ROM","PAR","4893","2019-03-26","2019-02-23 23:25:51"
"ROM","PAR","1509","2019-03-27","2019-02-23 23:25:51"
"ROM","PAR","4258","2019-03-27","2019-02-23 23:25:51"
"ROM","PAR","11404","2019-03-02","2019-02-23 23:25:51"
"ROM","PAR","9618","2019-03-03","2019-02-23 23:25:51"
"ROM","PAR","4893","2019-03-28","2019-02-23 23:25:51"
"ROM","PAR","8118","2019-03-07","2019-02-23 23:25:51"
"ROM","PAR","13149","2019-03-10","2019-02-23 23:25:51"
"ROM","PAR","4743","2019-03-20","2019-02-23 23:25:51"
"ROM","PAR","4703","2019-03-15","2019-02-23 23:25:51"
"ROM","WAW","9491","2019-03-23","2019-02-23 23:25:53"
"ROM","WAW","6990","2019-03-05","2019-02-23 23:25:53"
"ROM","WAW","5715","2019-03-18","2019-02-23 23:25:53"
"ROM","WAW","9491","2019-03-06","2019-02-23 23:25:53"
"ROM","WAW","10890","2019-03-06","2019-02-23 23:25:53"
"ROM","WAW","6990","2019-03-04","2019-02-23 23:25:53"
"ROM","WAW","9390","2019-03-03","2019-02-23 23:25:53"
"ROM","WAW","10231","2019-03-14","2019-02-23 23:25:53"
"ROM","WAW","5715","2019-03-15","2019-02-23 23:25:53"
"ROM","WAW","9070","2019-03-30","2019-02-23 23:25:53"
"ROM","WAW","4740","2019-03-16","2019-02-23 23:25:53"
"ROM","WAW","4858","2019-03-10","2019-02-23 23:25:53"
"ROM","WAW","9610","2019-03-25","2019-02-23 23:25:53"
"ROM","WAW","7628","2019-03-14","2019-02-23 23:25:53"
"ROM","WAW","13140","2019-03-23","2019-02-23 23:25:53"
"ROM","WAW","5715","2019-03-29","2019-02-23 23:25:53"
"ROM","WAW","21765","2019-03-01","2019-02-23 23:25:53"
"ROM","WAW","4740","2019-03-12","2019-02-23 23:25:53"
"ROM","WAW","4203","2019-03-25","2019-02-23 23:25:53"
"ROM","WAW","3422","2019-03-21","2019-02-23 23:25:53"
"ROM","WAW","9296","2019-03-10","2019-02-23 23:25:53"
"ROM","WAW","8741","2019-03-24","2019-02-23 23:25:53"
"ROM","WAW","8115","2019-03-11","2019-02-23 23:25:53"
"ROM","WAW","7946","2019-03-03","2019-02-23 23:25:53"
"ROM","WAW","5403","2019-03-25","2019-02-23 23:25:53"
"ROM","WAW","6990","2019-03-02","2019-02-23 23:25:53"
"ROM","WAW","3765","2019-03-20","2019-02-23 23:25:53"
"ROM","WAW","8741","2019-03-31","2019-02-23 23:25:53"
"ROM","WAW","10890","2019-03-30","2019-02-23 23:25:53"
"ROM","WAW","8115","2019-03-09","2019-02-23 23:25:53"
"ROM","WAW","6990","2019-03-22","2019-02-23 23:25:53"
"ROM","WAW","3765","2019-03-13","2019-02-23 23:25:53"
"ROM","WAW","15765","2019-03-24","2019-02-23 23:25:53"
"ROM","WAW","9070","2019-03-01","2019-02-23 23:25:53"
"ROM","WAW","9390","2019-03-31","2019-02-23 23:25:53"
"ROM","WAW","3765","2019-03-26","2019-02-23 23:25:53"
"ROM","WAW","9070","2019-03-08","2019-02-23 23:25:53"
"ROM","WAW","4101","2019-03-28","2019-02-23 23:25:53"
"ROM","WAW","4740","2019-03-27","2019-02-23 23:25:53"
"ROM","WAW","6990","2019-03-07","2019-02-23 23:25:53"
"ROM","WAW","5715","2019-03-19","2019-02-23 23:25:53"
"ROM","WAW","10890","2019-03-08","2019-02-23 23:25:53"
"ROM","WAW","6990","2019-03-17","2019-02-23 23:25:53"
"ROM","WAW","6346","2019-03-14","2019-02-23 23:25:53"
"ROM","STO","4811","2019-03-23","2019-02-23 23:25:56"
"ROM","STO","7622","2019-03-23","2019-02-23 23:25:56"
"ROM","STO","10130","2019-03-23","2019-02-23 23:25:56"
"ROM","PRG","5343","2019-03-09","2019-02-23 23:25:58"
"ROM","PRG","5343","2019-03-30","2019-02-23 23:25:58"
"ROM","PRG","3318","2019-03-12","2019-02-23 23:25:58"
"ROM","PRG","5790","2019-03-29","2019-02-23 23:25:58"
"ROM","PRG","8452","2019-03-23","2019-02-23 23:25:58"
"ROM","PRG","7797","2019-03-23","2019-02-23 23:25:58"
"ROM","PRG","7831","2019-03-03","2019-02-23 23:25:58"
"ROM","PRG","4668","2019-03-21","2019-02-23 23:25:58"
"ROM","PRG","6219","2019-03-13","2019-02-23 23:25:58"
"ROM","PRG","3918","2019-03-26","2019-02-23 23:25:58"
"ROM","PRG","4668","2019-03-19","2019-02-23 23:25:58"
"ROM","PRG","4515","2019-03-05","2019-02-23 23:25:58"
"ROM","PRG","5343","2019-03-11","2019-02-23 23:25:58"
"ROM","PRG","2951","2019-03-13","2019-02-23 23:25:58"
"ROM","PRG","6843","2019-03-10","2019-02-23 23:25:58"
"ROM","PRG","6093","2019-03-22","2019-02-23 23:25:58"
"ROM","PRG","4668","2019-03-28","2019-02-23 23:25:58"
"ROM","PRG","6093","2019-03-15","2019-02-23 23:25:58"
"ROM","PRG","9093","2019-03-01","2019-02-23 23:25:58"
"ROM","PRG","6843","2019-03-31","2019-02-23 23:25:58"
"ROM","PRG","13904","2019-03-03","2019-02-23 23:25:58"
"ROM","PRG","5485","2019-03-23","2019-02-23 23:25:58"
"ROM","PRG","6093","2019-03-16","2019-02-23 23:25:58"
"ROM","PRG","6843","2019-03-02","2019-02-23 23:25:58"
"ROM","PRG","6093","2019-03-04","2019-02-23 23:25:58"
"ROM","PRG","4668","2019-03-06","2019-02-23 23:25:58"
"ROM","PRG","5343","2019-03-08","2019-02-23 23:25:58"
"ROM","PRG","10527","2019-03-29","2019-02-23 23:25:58"
"ROM","PRG","6219","2019-03-25","2019-02-23 23:25:58"
"ROM","PRG","6843","2019-03-17","2019-02-23 23:25:58"
"ROM","PRG","3918","2019-03-20","2019-02-23 23:25:58"
"ROM","PRG","4668","2019-03-27","2019-02-23 23:25:58"
"ROM","PRG","4668","2019-03-07","2019-02-23 23:25:58"
"ROM","PRG","11800","2019-03-25","2019-02-23 23:25:58"
"ROM","PRG","3892","2019-03-25","2019-02-23 23:25:58"
"ROM","PRG","5755","2019-03-29","2019-02-23 23:25:58"
"ROM","PRG","4668","2019-03-14","2019-02-23 23:25:58"
"ROM","PRG","6993","2019-03-24","2019-02-23 23:25:58"
"ROM","PRG","5343","2019-03-18","2019-02-23 23:25:58"
"ROM","PRG","9029","2019-03-03","2019-02-23 23:25:58"
"ROM","PRG","10047","2019-03-13","2019-02-23 23:25:58"
"ROM","TBS","10068","2019-03-07","2019-02-23 23:26:01"
"ROM","TBS","12660","2019-03-02","2019-02-23 23:26:01"
"ROM","TBS","9306","2019-03-20","2019-02-23 23:26:01"
"ROM","TBS","13166","2019-03-29","2019-02-23 23:26:01"
"ROM","TBS","13166","2019-03-23","2019-02-23 23:26:01"
"ROM","TBS","10068","2019-03-30","2019-02-23 23:26:01"
"ROM","TBS","12928","2019-03-09","2019-02-23 23:26:01"
"ROM","TBS","9791","2019-03-13","2019-02-23 23:26:01"
"ROM","TBS","9791","2019-03-17","2019-02-23 23:26:01"
"ROM","TBS","9791","2019-03-12","2019-02-23 23:26:01"
"ROM","TBS","14679","2019-03-11","2019-02-23 23:26:01"
"ROM","TBS","9791","2019-03-21","2019-02-23 23:26:01"
"ROM","TBS","11291","2019-03-18","2019-02-23 23:26:01"
"ROM","TBS","12435","2019-03-24","2019-02-23 23:26:01"
"ROM","TBS","10955","2019-03-01","2019-02-23 23:26:01"
"ROM","TBS","9791","2019-03-22","2019-02-23 23:26:01"
"ROM","TBS","10068","2019-03-28","2019-02-23 23:26:01"
"ROM","TBS","10068","2019-03-31","2019-02-23 23:26:01"
"ROM","TBS","10730","2019-03-14","2019-02-23 23:26:01"
"ROM","TBS","12435","2019-03-05","2019-02-23 23:26:01"
"ROM","TBS","11505","2019-03-09","2019-02-23 23:26:01"
"ROM","TBS","8140","2019-03-20","2019-02-23 23:26:01"
"ROM","TBS","13166","2019-03-16","2019-02-23 23:26:01"
"ROM","TBS","10730","2019-03-27","2019-02-23 23:26:01"
"ROM","TBS","12435","2019-03-25","2019-02-23 23:26:01"
"ROM","TBS","9791","2019-03-15","2019-02-23 23:26:01"
"ROM","TBS","8676","2019-03-19","2019-02-23 23:26:01"
"ROM","TBS","12583","2019-03-19","2019-02-23 23:26:01"
"ROM","TBS","9791","2019-03-08","2019-02-23 23:26:01"
"ROM","TBS","12435","2019-03-26","2019-02-23 23:26:01"
"ROM","TBS","10068","2019-03-04","2019-02-23 23:26:01"
"ROM","TBS","11291","2019-03-03","2019-02-23 23:26:01"
"ROM","TBS","14514","2019-03-06","2019-02-23 23:26:01"
"ROM","TBS","13166","2019-03-10","2019-02-23 23:26:01"
"ROM","MCM","32578","2019-03-25","2019-02-23 23:26:05"
"ROM","MAD","5855","2019-03-23","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-29","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-18","2019-02-23 23:26:06"
"ROM","MAD","11193","2019-03-24","2019-02-23 23:26:06"
"ROM","MAD","6018","2019-03-12","2019-02-23 23:26:06"
"ROM","MAD","10143","2019-03-10","2019-02-23 23:26:06"
"ROM","MAD","11317","2019-03-05","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-11","2019-02-23 23:26:06"
"ROM","MAD","3932","2019-03-25","2019-02-23 23:26:06"
"ROM","MAD","8568","2019-03-01","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-14","2019-02-23 23:26:06"
"ROM","MAD","6907","2019-03-25","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-08","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-10","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-27","2019-02-23 23:26:06"
"ROM","MAD","9468","2019-03-19","2019-02-23 23:26:06"
"ROM","MAD","6768","2019-03-11","2019-02-23 23:26:06"
"ROM","MAD","6018","2019-03-30","2019-02-23 23:26:06"
"ROM","MAD","7668","2019-03-09","2019-02-23 23:26:06"
"ROM","MAD","6018","2019-03-13","2019-02-23 23:26:06"
"ROM","MAD","6018","2019-03-23","2019-02-23 23:26:06"
"ROM","MAD","7990","2019-03-03","2019-02-23 23:26:06"
"ROM","MAD","18898","2019-03-03","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-15","2019-02-23 23:26:06"
"ROM","MAD","10440","2019-03-06","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-09","2019-02-23 23:26:06"
"ROM","MAD","11317","2019-03-04","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-16","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-13","2019-02-23 23:26:06"
"ROM","MAD","10143","2019-03-02","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-17","2019-02-23 23:26:06"
"ROM","MAD","5613","2019-03-25","2019-02-23 23:26:06"
"ROM","MAD","7818","2019-03-08","2019-02-23 23:26:06"
"ROM","MAD","6768","2019-03-22","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-12","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-21","2019-02-23 23:26:06"
"ROM","MAD","6018","2019-03-29","2019-02-23 23:26:06"
"ROM","MAD","9468","2019-03-31","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-06","2019-02-23 23:26:06"
"ROM","MAD","3356","2019-03-05","2019-02-23 23:26:06"
"ROM","MAD","6768","2019-03-21","2019-02-23 23:26:06"
"ROM","MAD","8268","2019-03-18","2019-02-23 23:26:06"
"ROM","MAD","6768","2019-03-14","2019-02-23 23:26:06"
"ROM","MAD","6768","2019-03-16","2019-02-23 23:26:06"
"ROM","MAD","9468","2019-03-17","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-26","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-31","2019-02-23 23:26:06"
"ROM","MAD","6018","2019-03-26","2019-02-23 23:26:06"
"ROM","MAD","6018","2019-03-27","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-28","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-19","2019-02-23 23:26:06"
"ROM","MAD","11426","2019-03-05","2019-02-23 23:26:06"
"ROM","MAD","10481","2019-03-04","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-07","2019-02-23 23:26:06"
"ROM","MAD","5504","2019-03-04","2019-02-23 23:26:06"
"ROM","MAD","5844","2019-03-02","2019-02-23 23:26:06"
"ROM","MAD","10238","2019-03-03","2019-02-23 23:26:06"
"ROM","MAD","6018","2019-03-28","2019-02-23 23:26:06"
"ROM","MAD","6768","2019-03-07","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-30","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-22","2019-02-23 23:26:06"
"ROM","MAD","6018","2019-03-20","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-24","2019-02-23 23:26:06"
"ROM","MAD","5855","2019-03-20","2019-02-23 23:26:06"
"ROM","MAD","7818","2019-03-15","2019-02-23 23:26:06"
"ROM","LIS","21993","2019-03-09","2019-02-23 23:26:09"
"ROM","LIS","13368","2019-03-30","2019-02-23 23:26:09"
"ROM","LIS","7668","2019-03-12","2019-02-23 23:26:09"
"ROM","LIS","7272","2019-03-07","2019-02-23 23:26:09"
"ROM","LIS","6234","2019-03-02","2019-02-23 23:26:09"
"ROM","LIS","7662","2019-03-29","2019-02-23 23:26:09"
"ROM","LIS","8478","2019-03-23","2019-02-23 23:26:09"
"ROM","LIS","15993","2019-03-03","2019-02-23 23:26:09"
"ROM","LIS","11735","2019-03-07","2019-02-23 23:26:09"
"ROM","LIS","8412","2019-03-30","2019-02-23 23:26:09"
"ROM","LIS","4293","2019-03-21","2019-02-23 23:26:09"
"ROM","LIS","12295","2019-03-17","2019-02-23 23:26:09"
"ROM","LIS","7662","2019-03-12","2019-02-23 23:26:09"
"ROM","LIS","8412","2019-03-11","2019-02-23 23:26:09"
"ROM","LIS","7668","2019-03-26","2019-02-23 23:26:09"
"ROM","LIS","7668","2019-03-19","2019-02-23 23:26:09"
"ROM","LIS","7662","2019-03-18","2019-02-23 23:26:09"
"ROM","LIS","12387","2019-03-24","2019-02-23 23:26:09"
"ROM","LIS","28893","2019-03-05","2019-02-23 23:26:09"
"ROM","LIS","15762","2019-03-01","2019-02-23 23:26:09"
"ROM","LIS","7662","2019-03-22","2019-02-23 23:26:09"
"ROM","LIS","15993","2019-03-11","2019-02-23 23:26:09"
"ROM","LIS","15251","2019-03-04","2019-02-23 23:26:09"
"ROM","LIS","6651","2019-03-31","2019-02-23 23:26:09"
"ROM","LIS","5268","2019-03-13","2019-02-23 23:26:09"
"ROM","LIS","14028","2019-03-05","2019-02-23 23:26:09"
"ROM","LIS","18843","2019-03-10","2019-02-23 23:26:09"
"ROM","LIS","13368","2019-03-22","2019-02-23 23:26:09"
"ROM","LIS","5268","2019-03-28","2019-02-23 23:26:09"
"ROM","LIS","13368","2019-03-15","2019-02-23 23:26:09"
"ROM","LIS","10362","2019-03-09","2019-02-23 23:26:09"
"ROM","LIS","18843","2019-03-01","2019-02-23 23:26:09"
"ROM","LIS","4800","2019-03-31","2019-02-23 23:26:09"
"ROM","LIS","11193","2019-03-23","2019-02-23 23:26:09"
"ROM","LIS","10555","2019-03-16","2019-02-23 23:26:09"
"ROM","LIS","5686","2019-03-02","2019-02-23 23:26:09"
"ROM","LIS","10788","2019-03-02","2019-02-23 23:26:09"
"ROM","LIS","8210","2019-03-04","2019-02-23 23:26:09"
"ROM","LIS","21993","2019-03-06","2019-02-23 23:26:09"
